attempt_id,session_id,user_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,total_response_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
72c38f58-a0cd-4200-aa95-1cebc79efce2,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0001_sentence01,normal,manual,,EXPLANATION,1774335002484,1774335032840,30356,26001,0,4000,0,0,0,1,,2026-03-24T06:50:33.169Z
e3f74b53-291f-46de-8f77-50686e4fbbb3,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0001_sentence02,normal,manual,,EXPLANATION,1774335033470,1774335046563,13093,10000,0,3001,0,0,0,1,,2026-03-24T06:50:46.854Z
0fd0276c-51ec-4afd-a4a9-838e94899061,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0001_sentence03,normal,manual,,APPLICATION,1774335047174,1774335050841,3667,3501,0,0,0,0,0,1,,2026-03-24T06:50:50.998Z
b961b0b9-b909-4d0f-a53b-3e8607ff2a9f,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0001_sentence04,normal,manual,,EVALUATION,1774335051330,1774335059985,8655,8501,0,0,0,0,0,1,,2026-03-24T06:51:00.218Z
a7fe457c-c3d9-4b1a-8f99-1b0fca1feae5,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0001_sentence05,normal,manual,,IMPLICATION,1774335060594,1774335088948,28354,17504,0,10500,0,0,0,1,,2026-03-24T06:51:29.234Z
5be9f3e6-9401-4b26-8898-85fa98257eaf,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0002_sentence01,normal,manual,,EXPLANATION,1774335172516,1774335185676,13160,13001,0,0,0,0,0,1,,2026-03-24T06:53:05.962Z
acd09846-e3a3-4298-b6df-0b2c716f77ec,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0002_sentence02,normal,manual,,EVALUATION,1774335186319,1774335200286,13967,9501,0,4000,0,0,0,1,,2026-03-24T06:53:20.470Z
8bbe3bae-8393-4f17-a285-208d174db313,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0002_sentence03,normal,manual,,IMPLICATION,1774335200783,1774335210778,9995,9502,0,0,0,0,0,1,,2026-03-24T06:53:30.998Z
d6efa76e-0fd7-40b0-9d6a-69ef3924e73b,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335211296,1774335215602,4306,4004,0,0,0,0,0,1,,2026-03-24T06:53:35.805Z
ac80d94c-26bc-4d26-8511-411e4988a77b,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0002_sentence05,normal,manual,,IMPLICATION,1774335216109,1774335229794,13685,9501,0,4000,0,0,0,1,,2026-03-24T06:53:49.985Z
5900015b-e80b-431d-872e-ef520cb5ad7b,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335262664,1774335272417,9753,9501,0,0,0,0,0,1,,2026-03-24T06:54:32.600Z
aaf92ef7-7596-4d79-87c6-8616cc51fc71,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0003_sentence02,normal,manual,,EVALUATION,1774335272906,1774335278656,5750,5501,0,0,0,0,0,1,,2026-03-24T06:54:38.854Z
fbc98936-1c6e-44c3-9521-c25b8bca89f6,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0003_sentence03,normal,manual,,EXPLANATION,1774335279144,1774335283889,4745,4501,0,0,0,0,0,1,,2026-03-24T06:54:44.089Z
a5734da6-e7b3-4536-b303-0cceccf75091,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0003_sentence04,normal,manual,,APPLICATION,1774335284394,1774335294852,10458,9501,0,500,0,0,0,1,,2026-03-24T06:54:55.095Z
c5a8427c-efc4-47b6-a5c5-5cffb9763d1a,f54682c8-eace-47d6-8cc0-ae2b702ca85b,A,essay0003_sentence05,normal,manual,,IMPLICATION,1774335295601,1774335308575,12974,9500,0,3001,0,0,0,1,,2026-03-24T06:55:08.777Z
b3b679d6-dbc9-4286-95e8-3ecc0f67102f,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0001_sentence01,normal,manual,,EXPLANATION,1774335012491,1774335026261,13770,13524,0,0,0,0,0,1,,2026-03-24T06:50:26.341Z
87d3986c-ae28-4680-ba39-9a7fa2f05b17,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0001_sentence02,normal,manual,,APPLICATION,1774335026772,1774335043799,17027,16530,0,0,0,0,0,1,,2026-03-24T06:50:43.894Z
53c44452-2940-4864-b816-96fe3fa00366,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0001_sentence03,normal,manual,,EVALUATION,1774335044208,1774335054633,10425,9518,0,501,0,0,0,1,,2026-03-24T06:50:54.725Z
651bb665-86f3-4c6a-b1c0-92b280c5c803,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1774335055040,1774335080359,25319,19539,0,5512,0,0,0,1,,2026-03-24T06:51:20.571Z
02a45e8a-a15e-4442-94ca-82c67473e23d,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0001_sentence05,normal,manual,,IMPLICATION,1774335080997,1774335094793,13796,9519,0,4008,0,0,0,1,,2026-03-24T06:51:34.962Z
646b6ba5-ef34-473e-be5e-2bfb3d1d46ad,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0002_sentence01,normal,manual,,EXPLANATION,1774335107999,1774335118808,10809,9519,0,1002,0,0,0,1,,2026-03-24T06:51:58.940Z
52cd4835-0e22-4244-9663-e680b7c321e0,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0002_sentence02,normal,manual,,EVALUATION,1774335119344,1774335146502,27158,19038,0,8014,0,0,0,1,,2026-03-24T06:52:26.601Z
40ba0daf-e62e-4b0e-9030-ec9128a1abbc,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0002_sentence03,normal,manual,,APPLICATION,1774335146910,1774335158851,11941,9519,0,2005,0,0,0,1,,2026-03-24T06:52:38.937Z
2f7a88f1-7f04-43ac-9d15-3498d98b5092,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335159320,1774335163003,3683,3508,0,0,0,0,0,1,,2026-03-24T06:52:43.112Z
a18be0e2-2c66-4718-a7f3-2d9f69d39cc3,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0002_sentence05,normal,manual,,IMPLICATION,1774335163742,1774335167471,3729,3507,0,0,0,0,0,1,,2026-03-24T06:52:47.548Z
07f824bf-8272-47b2-a98e-9cb5f1a9150c,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335172399,1774335181891,9492,9014,0,0,0,0,0,1,,2026-03-24T06:53:01.967Z
53a0c9f8-cf03-4916-9766-5b73d5a826d6,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0003_sentence02,normal,manual,,EVALUATION,1774335182417,1774335201877,19460,9519,0,9521,0,0,0,1,,2026-03-24T06:53:21.995Z
c749a3f9-4752-40eb-95eb-cbdbc3f3a975,e57001ac-8e42-443e-a431-208cb2a477d0,AP,essay0003_sentence03,normal,manual,,EVALUATION,1774335202569,1774335212912,10343,9519,0,502,0,0,0,1,,2026-03-24T06:53:33.073Z
