event_id,attempt_id,t_perf_ms,t_epoch_ms,type,payload_json
d75fe983-f668-493d-8ad6-4b24f5887b74,004e9278-00b0-4927-9caa-1931619f048d,193911.60000002384,1774335116897,shown,
0905befd-3136-4a32-a596-afc858055769,004e9278-00b0-4927-9caa-1931619f048d,201490.70000001788,1774335124476,activity,
1644f0d9-fa37-4d2f-8838-9c05e7d1e7fb,004e9278-00b0-4927-9caa-1931619f048d,201565.70000001788,1774335124551,answer,
5c2da0c2-c661-4a9d-8130-792fcdba1db1,006b7df9-6595-4053-a956-0631d5746178,1653927.199999988,1774336643897,shown,
8c9e0a84-c51f-49cb-b88c-c960233b4f4a,006b7df9-6595-4053-a956-0631d5746178,1660609.5,1774336650579,activity,
20d17558-4950-4570-bb65-2a1f4c8fc087,006b7df9-6595-4053-a956-0631d5746178,1660698.800000012,1774336650668,answer,
02f6304e-9afc-4a4e-ac77-67125d958f3d,00b4868d-9c02-42f1-a79d-601b9441290a,148325.10000002384,1774335098529,shown,
3ae8c2af-f8a2-4023-84df-a7f1b8e9b469,00b4868d-9c02-42f1-a79d-601b9441290a,149885.70000004768,1774335100090,activity,
f1c174dc-4db4-4c36-a4af-9d78cffbdccd,00b4868d-9c02-42f1-a79d-601b9441290a,151440.60000002384,1774335101645,activity,
95aebb5b-7d35-4139-95bf-ee9eeab15d50,00b4868d-9c02-42f1-a79d-601b9441290a,151556.20000004768,1774335101760,answer,
662d4a1f-bce2-4cf1-8cdf-480129323f68,00c31649-ba75-4e19-b832-47f5ee7cdf94,220767,1774335214031,shown,
d8fa03ab-7188-4783-bcab-f1a7af2f5dc2,00c31649-ba75-4e19-b832-47f5ee7cdf94,222974.00000000003,1774335216238,activity,
778246de-b229-48ea-a316-c8d0bf60c8db,00c31649-ba75-4e19-b832-47f5ee7cdf94,231089,1774335224353,activity,
074d5ca6-2ef7-45f6-aa27-9e52814d9ef4,00c31649-ba75-4e19-b832-47f5ee7cdf94,231132,1774335224396,answer,
22df7d5e-f197-48bd-a769-d85f9b58fbd5,00dbb8cb-bcf8-45f4-9903-1ce08837a383,132359,1774335140572,shown,
126a9c7d-54d1-4b94-a441-42a2cc4b4d1b,00dbb8cb-bcf8-45f4-9903-1ce08837a383,133451,1774335141663,activity,
d9f36a54-c762-4e1a-b283-af70c946ab1a,00dbb8cb-bcf8-45f4-9903-1ce08837a383,138829,1774335147041,activity,
37dff304-f730-4f5a-adf4-30254640ca99,00dbb8cb-bcf8-45f4-9903-1ce08837a383,139928,1774335148140,activity,
3700bebd-5e58-4b70-82d9-e65349ee0b07,00dbb8cb-bcf8-45f4-9903-1ce08837a383,140028,1774335148240,answer,
1aca101d-9190-443d-91d2-3420218bd406,010be6fd-80ca-466d-b1a5-fc91be0d8fc5,136774,1774335099613,shown,
16e19a45-8aa5-4b24-9d1f-783d7de77e57,010be6fd-80ca-466d-b1a5-fc91be0d8fc5,139311,1774335102150,activity,
110e4e66-5e83-42c2-a7e2-890e605f88e2,010be6fd-80ca-466d-b1a5-fc91be0d8fc5,139375,1774335102214,answer,
eae540a2-abf7-4dae-8045-a655bfceb00f,01b941da-d6bd-49a4-bfa5-980b799258a8,1751441,1774338378488,shown,
94bc0581-213f-4ac0-87b9-32b41a287117,01b941da-d6bd-49a4-bfa5-980b799258a8,1751866,1774338378914,activity,
9b089b32-4848-4ff3-b6ba-4008fea14cf7,01b941da-d6bd-49a4-bfa5-980b799258a8,1751989,1774338379036,answer,
a79f88a1-ecd3-43c9-9534-34c5930b02d3,0203fa11-2a0d-4016-923b-ef424531d359,419430,1774335316511,shown,
32fc760f-9e4a-4e13-943d-fd1b85dce181,0203fa11-2a0d-4016-923b-ef424531d359,425886,1774335322967,activity,
fbe4589a-d117-43b6-91eb-7a6155b21b8e,0203fa11-2a0d-4016-923b-ef424531d359,428037.00000000006,1774335325118,activity,
1e9f2690-f09b-4658-ab38-6ad63635aff7,0203fa11-2a0d-4016-923b-ef424531d359,428103,1774335325184,answer,
79f13220-815f-4596-ba92-7951a07e0741,0264cf25-7745-4d48-9d3b-efc30d65acf1,100984.00000000001,1774335095434,shown,
d85109e8-ccd8-47ea-b37c-c08035e1205e,0264cf25-7745-4d48-9d3b-efc30d65acf1,111544,1774335105994,activity,
b4936c4b-3014-4b8e-a6c1-ad82348419dd,0264cf25-7745-4d48-9d3b-efc30d65acf1,111612.00000000001,1774335106062,answer,
baa7c44c-bacf-4c28-a025-aa0ca4d154c0,02740feb-30f3-47f7-ac27-c4088393b868,200455,1774336403380,shown,
3caa64dc-b94c-4994-86a7-ae3bbe4e9321,02740feb-30f3-47f7-ac27-c4088393b868,201755,1774336404680,activity,
aa2996ff-4f3c-450f-ba36-7cbc2f36781a,02740feb-30f3-47f7-ac27-c4088393b868,202388,1774336405313,activity,
3907f809-94a8-41eb-a13e-611a7ca5f7c0,02740feb-30f3-47f7-ac27-c4088393b868,202456.00000000003,1774336405382,answer,
51fc4d01-ad14-4e81-a496-20a8b8f7f6c4,029a9b85-dcdb-419a-8000-e40bf194288d,1611453.199999988,1774336601423,shown,
